edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
XBF-FORMAL-CROSS-BORDER-AQ-16F569496,GMB-M-CRUSTACEANS-79BB6D63A,CIV-M-CRUSTACEANS-643E3DC24,Gambia to Côte d’Ivoire,GMB,GMB,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,5.783,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-20A9178CD,GMB-M-FROZEN-FISH-D1B8E000B,CIV-M-FROZEN-FISH-EB39BC01B,Gambia to Côte d’Ivoire,GMB,GMB,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,5357.72,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-5902D57D5,GMB-M-FISH-FILLETS-AND-MEAT-5D301039D,CIV-M-FISH-FILLETS-AND-MEAT-8FD761AB1,Gambia to Côte d’Ivoire,GMB,GMB,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2.894,2022-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-657A5DB91,GMB-M-FROZEN-FISH-D1B8E000B,GHA-M-FROZEN-FISH-D8AE9466A,Gambia to Ghana,GMB,GMB,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,9540.797365,2022-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-A6A94099E,GMB-M-DRIED-SALTED-SMOKED-FI-0544EE44A,GHA-M-DRIED-SALTED-SMOKED-FI-023C506F4,Gambia to Ghana,GMB,GMB,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,85.133,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E22191E73,GMB-M-CRUSTACEANS-79BB6D63A,GHA-M-CRUSTACEANS-D23BC17BE,Gambia to Ghana,GMB,GMB,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1.0,2024-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-322D8D86C,GMB-M-FRESH-OR-CHILLED-FISH-FD126B63C,MLI-M-FRESH-OR-CHILLED-FISH-4138027BB,Gambia to Mali,GMB,GMB,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,19.0,2020-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-5DF8E168A,GMB-M-PREPARED-OR-PRESERVED-CACC67E38,MLI-M-PREPARED-OR-PRESERVED-FF6F78565,Gambia to Mali,GMB,GMB,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,4.4,2021-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-6B7553F61,GMB-M-FROZEN-FISH-D1B8E000B,MLI-M-FROZEN-FISH-458EC333D,Gambia to Mali,GMB,GMB,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1080.065,2019-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-1A3CD0F85,GMB-M-FRESH-OR-CHILLED-FISH-FD126B63C,MWI-M-FRESH-OR-CHILLED-FISH-D63E12F5E,Gambia to Malawi,GMB,GMB,MWI,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Malawi import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.01,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-826119C9D,GMB-M-FROZEN-FISH-D1B8E000B,MWI-M-FROZEN-FISH-558DE5E71,Gambia to Malawi,GMB,GMB,MWI,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Malawi import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.1891,2021-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-05A38177B,GMB-M-PREPARED-CRUSTACEANS-M-391B2AB6F,NGA-M-PREPARED-CRUSTACEANS-M-259C85F16,Gambia to Nigeria,GMB,GMB,NGA,yes,formal_cross_border_aquatic_food_form_route,fish,prepared crustaceans molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Nigeria import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.2,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-5BEB1EC4F,GMB-M-CRUSTACEANS-79BB6D63A,SEN-M-CRUSTACEANS-8457D9D59,Gambia to Senegal,GMB,GMB,SEN,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Senegal import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2.13,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B09437FE0,GMB-M-FROZEN-FISH-D1B8E000B,SEN-M-FROZEN-FISH-BFC9EDE7F,Gambia to Senegal,GMB,GMB,SEN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Senegal import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,27427.001,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B3EE3BE9B,GMB-M-MOLLUSCS-5C223C7D3,SEN-M-MOLLUSCS-4E14AE0EE,Gambia to Senegal,GMB,GMB,SEN,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Senegal import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,305.79,2019-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-991606927,GMB-M-FROZEN-FISH-D1B8E000B,TGO-M-FROZEN-FISH-B7D6ABFA8,Gambia to Togo,GMB,GMB,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,110.9,2020-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-745605848,GNB-M-FROZEN-FISH-4EA97E171,BEN-M-FROZEN-FISH-5FA63C7A5,Guinea-Bissau to Benin,GNB,GNB,BEN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Benin import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1031.31,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-BC036D5D6,GNB-M-FROZEN-FISH-4EA97E171,BFA-M-FROZEN-FISH-985697121,Guinea-Bissau to Burkina Faso,GNB,GNB,BFA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Burkina Faso import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,13.659,2024-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-745475FC4,GNB-M-FROZEN-FISH-4EA97E171,CIV-M-FROZEN-FISH-EB39BC01B,Guinea-Bissau to Côte d’Ivoire,GNB,GNB,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,73501.754,2019-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-2304F2583,GNB-M-FROZEN-FISH-4EA97E171,GHA-M-FROZEN-FISH-D8AE9466A,Guinea-Bissau to Ghana,GNB,GNB,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,38623.747951,2019-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-CC3F62425,GNB-M-FISH-FILLETS-AND-MEAT-F5AC118A1,GHA-M-FISH-FILLETS-AND-MEAT-2071F9BA6,Guinea-Bissau to Ghana,GNB,GNB,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,123.777,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-F963C3B6B,GNB-M-FRESH-OR-CHILLED-FISH-D3ACD9967,GHA-M-FRESH-OR-CHILLED-FISH-1948C54CE,Guinea-Bissau to Ghana,GNB,GNB,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.312,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-4F09DDD30,GNB-M-FROZEN-FISH-4EA97E171,MLI-M-FROZEN-FISH-458EC333D,Guinea-Bissau to Mali,GNB,GNB,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,37.5,2019-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-0E59B2E62,GNB-M-MOLLUSCS-FA6082530,SEN-M-MOLLUSCS-4E14AE0EE,Guinea-Bissau to Senegal,GNB,GNB,SEN,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Senegal import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.081,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-730CE6058,GNB-M-FROZEN-FISH-4EA97E171,SEN-M-FROZEN-FISH-BFC9EDE7F,Guinea-Bissau to Senegal,GNB,GNB,SEN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Senegal import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,839.447,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-4443DB26D,GNB-M-FROZEN-FISH-4EA97E171,TGO-M-FROZEN-FISH-B7D6ABFA8,Guinea-Bissau to Togo,GNB,GNB,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea-Bissau export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,19234.332,2021-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-A484A59DC,GNQ-M-PREPARED-OR-PRESERVED-E151A4845,CIV-M-PREPARED-OR-PRESERVED-779DFA8A5,Equatorial Guinea to Côte d’Ivoire,GNQ,GNQ,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Equatorial Guinea export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.089,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-18FF782C7,KEN-M-PREPARED-OR-PRESERVED-51700B4AD,BDI-M-PREPARED-OR-PRESERVED-4470F5ED6,Kenya to Burundi,KEN,KEN,BDI,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Kenya export dispatch to Burundi import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.135,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-708350FE6,KEN-M-OTHER-AQUATIC-INVERTEB-B8AC72DA3,BEN-M-OTHER-AQUATIC-INVERTEB-14BAB742B,Kenya to Benin,KEN,KEN,BEN,yes,formal_cross_border_aquatic_food_form_route,fish,other aquatic invertebrates,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Kenya export dispatch to Benin import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.003,2022-2022,yes,new_v1_1_0
