node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_COD_2311968,Democratic Republic of the Congo,COD,Nioki,Nioki,17.69001,-2.72037,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2311968,2026-08-30,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_203717,Democratic Republic of the Congo,COD,Yangambi,Yangambi,24.43973,0.76755,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,203717,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_220448,Democratic Republic of the Congo,COD,Aketi,Aketi,23.78326,2.73877,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,220448,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2312249,Democratic Republic of the Congo,COD,Mushie,Mushie,16.92238,-3.01728,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2312249,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2313874,Democratic Republic of the Congo,COD,Kutu,Kutu,18.14756,-2.7249,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2313874,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2316091,Democratic Republic of the Congo,COD,Dibaya-Lubwe,Dibaya-Lubwe,19.8619,-4.15869,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2316091,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_11905965,Democratic Republic of the Congo,COD,Mangina,Mangina,29.31004,0.60419,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11905965,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_210399,Democratic Republic of the Congo,COD,Luputa,Luputa,23.70057,-7.16177,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,210399,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_212760,Democratic Republic of the Congo,COD,Kirumba,Kirumba,29.2925,-1.09056,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,212760,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_213576,Democratic Republic of the Congo,COD,Kayna,Kayna,29.17249,-0.60927,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,213576,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_923186,Democratic Republic of the Congo,COD,Fungurume,Fungurume,26.32107,-10.61771,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,923186,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2310763,Democratic Republic of the Congo,COD,Zongo,Zongo,18.59447,4.34283,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2310763,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217637,Democratic Republic of the Congo,COD,Businga,Businga,20.88577,3.33863,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217637,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_204283,Democratic Republic of the Congo,COD,Watsa,Watsa,29.53551,3.03716,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,204283,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2316748,Democratic Republic of the Congo,COD,Bolobo,Bolobo,16.23249,-2.158,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2316748,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_210674,Democratic Republic of the Congo,COD,Lukula,Lukula,23.88348,-3.86881,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,210674,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_212795,Democratic Republic of the Congo,COD,Kipamba,Kipamba,26.42036,-8.20591,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,212795,2024-04-20,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2313011,Democratic Republic of the Congo,COD,Masi-Manimba,Masi-Manimba,17.89095,-4.77549,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2313011,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_220223,Democratic Republic of the Congo,COD,Aru,Aru,30.84138,2.86218,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,220223,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_210939,Democratic Republic of the Congo,COD,Luebo,Luebo,21.42192,-5.35218,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,210939,2024-02-08,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2315057,Democratic Republic of the Congo,COD,Kasangulu,Kasangulu,15.16554,-4.5833,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2315057,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_208725,Democratic Republic of the Congo,COD,Mangbwalu,Mangbwalu,30.03861,1.94468,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,208725,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_214297,Democratic Republic of the Congo,COD,Kanyobagonga,Kanyobagonga,29.17181,-0.69978,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,214297,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_215558,Democratic Republic of the Congo,COD,Kabeya-Kamwanga,Kabeya-Kamwanga,23.25386,-5.9988,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,215558,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_922597,Democratic Republic of the Congo,COD,Malemba,Malemba,24.54516,-10.37812,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,922597,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_213851,Democratic Republic of the Congo,COD,Katanda,Katanda,29.36451,-0.82535,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,213851,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_211069,Democratic Republic of the Congo,COD,Lubero,Lubero,29.23859,-0.15837,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,211069,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217100,Democratic Republic of the Congo,COD,Djugu,Djugu,30.50257,1.91932,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217100,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2317285,Democratic Republic of the Congo,COD,Basankusu,Basankusu,19.80205,1.22095,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2317285,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2315961,Democratic Republic of the Congo,COD,Dungu,Dungu,18.84943,-3.62437,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2315961,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_206113,Democratic Republic of the Congo,COD,Pweto,Pweto,28.90079,-8.46604,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,206113,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
