route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_01578,KARG_NODE_01631,KARG_NODE_01641,10.156404,5.887687,10.1688472830451,5.96162445045151,Akum,Nkwen Market (Bamenda),vegetable,Cabbage,Bamenda,1,41.22863977,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01579,KARG_NODE_01631,KARG_NODE_01694,10.156404,5.887687,10.4215565,5.4758083,Akum,Bafoussam,vegetable,Cabbage,Bamenda,1,61.84295966,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01580,KARG_NODE_01634,KARG_NODE_01564,10.1618982,5.9932541,9.7061981,4.0429674,Ntasen (Bamenda),Douala,vegetable,Cabbage,Bamenda,1,8.56658606,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01581,KARG_NODE_01636,KARG_NODE_01545,10.162518,5.796164,8.8539069,5.8066421,Santa,Ekok,vegetable,Cabbage,Bamenda,6,33336.86966700,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01582,KARG_NODE_01636,KARG_NODE_01546,10.162518,5.796164,9.207058,4.010289,Santa,Limbé,vegetable,Cabbage,Bamenda,6,49.98972573,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01583,KARG_NODE_01636,KARG_NODE_01547,10.162518,5.796164,9.231578,4.156819,Santa,Buea,vegetable,Cabbage,Bamenda,6,1952.15586882,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01584,KARG_NODE_01636,KARG_NODE_01549,10.162518,5.796164,9.315209,5.752774,Santa,Mamfé,vegetable,Cabbage,Bamenda,1,5859.54486800,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01585,KARG_NODE_01636,KARG_NODE_01550,10.162518,5.796164,9.316872,4.089714,Santa,Mutengene,vegetable,Cabbage,Bamenda,4,26.28325786,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01586,KARG_NODE_01636,KARG_NODE_01553,10.162518,5.796164,9.364933,4.075435,Santa,Tiko,vegetable,Cabbage,Bamenda,3,52.56651571,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01587,KARG_NODE_01636,KARG_NODE_01554,10.162518,5.796164,9.4077181,4.2862078,Santa,Muyuka,vegetable,Cabbage,Bamenda,2,9.62688739,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01588,KARG_NODE_01636,KARG_NODE_01555,10.162518,5.796164,9.4409446,4.6378368,Santa,Kumba,vegetable,Cabbage,Bamenda,4,1294.05341364,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01589,KARG_NODE_01636,KARG_NODE_01564,10.162518,5.796164,9.7061981,4.0429674,Santa,Douala,vegetable,Cabbage,Bamenda,4,81.72016499,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01590,KARG_NODE_01636,KARG_NODE_01594,10.162518,5.796164,10.011026,5.887897,Santa,Bali,vegetable,Cabbage,Bamenda,2,102.79903276,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01591,KARG_NODE_01636,KARG_NODE_01595,10.162518,5.796164,10.01384,6.003224,Santa,Mbengwi,vegetable,Cabbage,Bamenda,1,27.41307540,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01592,KARG_NODE_01636,KARG_NODE_01623,10.162518,5.796164,10.1482428408288,5.95804398136267,Santa,Food Market (Bamenda),vegetable,Cabbage,Bamenda,73,2823.27805278,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01593,KARG_NODE_01636,KARG_NODE_01626,10.162518,5.796164,10.1512214256444,5.95376747021026,Santa,Main Market (Bamenda),vegetable,Cabbage,Bamenda,1,41.11961311,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01594,KARG_NODE_01636,KARG_NODE_01628,10.162518,5.796164,10.1516505,5.9614117,Santa,Bamenda (unspecified),vegetable,Cabbage,Bamenda,67,1668.68798925,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01595,KARG_NODE_01636,KARG_NODE_01641,10.162518,5.796164,10.1688472830451,5.96162445045151,Santa,Nkwen Market (Bamenda),vegetable,Cabbage,Bamenda,24,694.37046281,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01596,KARG_NODE_01636,KARG_NODE_01655,10.162518,5.796164,10.2075762,5.9274045,Santa,Menda Nkwe,vegetable,Cabbage,Bamenda,1,2.14164652,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01597,KARG_NODE_01636,KARG_NODE_01660,10.162518,5.796164,10.2315906,6.014621,Santa,Bambui,vegetable,Cabbage,Bamenda,1,9.42324467,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01598,KARG_NODE_01636,KARG_NODE_01667,10.162518,5.796164,10.2573289,6.0043318,Santa,Bambili,vegetable,Cabbage,Bamenda,2,6.22440323,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01599,KARG_NODE_01636,KARG_NODE_01668,10.162518,5.796164,10.2600228,6.1192783,Santa,Babanki (big),vegetable,Cabbage,Bamenda,1,5.15357997,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01600,KARG_NODE_01636,KARG_NODE_01695,10.162518,5.796164,10.436179,5.989248,Santa,Ndop,vegetable,Cabbage,Bamenda,1,72.15011960,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01601,KARG_NODE_01636,KARG_NODE_01724,10.162518,5.796164,10.6655354214782,6.16666764068559,Santa,Banso (Kumbo),vegetable,Cabbage,Bamenda,1,10.30715994,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01602,KARG_NODE_01636,KARG_NODE_01776,10.162518,5.796164,11.5213344,3.8689867,Santa,Yaoundé,vegetable,Cabbage,Bamenda,3,33.61099971,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01603,KARG_NODE_01636,KARG_NODE_01785,10.162518,5.796164,13.798742,10.74103,Santa,Mokolo,vegetable,Cabbage,Bamenda,1,18.55288790,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01604,KARG_NODE_01637,KARG_NODE_01777,10.1647567749024,5.96157072864687,11.59313,3.978187,Ghana Street,Soa,vegetable,Cabbage,Bamenda,1,8.56658606,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01605,KARG_NODE_01640,KARG_NODE_01628,10.167552856258,5.96131987944277,10.1516505,5.9614117,Mobil (Bamenda),Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01606,KARG_NODE_01640,KARG_NODE_01679,10.167552856258,5.96131987944277,10.314959,6.228245,Mobil (Bamenda),Njinikom,vegetable,Cabbage,Bamenda,1,30.92147983,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01607,KARG_NODE_01641,KARG_NODE_01546,10.1688472830451,5.96162445045151,9.207058,4.010289,Nkwen Market (Bamenda),Limbé,vegetable,Cabbage,Bamenda,1,22.67575188,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01608,KARG_NODE_01641,KARG_NODE_01547,10.1688472830451,5.96162445045151,9.231578,4.156819,Nkwen Market (Bamenda),Buea,vegetable,Cabbage,Bamenda,2,7.70992746,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01609,KARG_NODE_01641,KARG_NODE_01685,10.1688472830451,5.96162445045151,10.34668,6.175615,Nkwen Market (Bamenda),Belo,vegetable,Cabbage,Bamenda,1,54.82615081,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01610,KARG_NODE_01641,KARG_NODE_01776,10.1688472830451,5.96162445045151,11.5213344,3.8689867,Nkwen Market (Bamenda),Yaoundé,vegetable,Cabbage,Bamenda,2,9.92216264,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01611,KARG_NODE_01643,KARG_NODE_01726,10.169553,5.9657584,10.6731428,6.5142702,Mile 2 Junction (Bamenda),Ngé,vegetable,Cabbage,Bamenda,1,3.42663443,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01612,KARG_NODE_01643,KARG_NODE_01735,10.169553,5.9657584,10.7062394,6.5783833,Mile 2 Junction (Bamenda),Nkambe,vegetable,Cabbage,Bamenda,1,17.13317213,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01613,KARG_NODE_01646,KARG_NODE_01628,10.179748,5.158664,10.1516505,5.9614117,Bafang,Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,309.21479830,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01614,KARG_NODE_01649,KARG_NODE_01694,10.1846518388217,5.99373798095423,10.4215565,5.4758083,Mile 4 Park Market (Bamenda),Bafoussam,vegetable,Cabbage,Bamenda,1,8.22392262,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01615,KARG_NODE_01652,KARG_NODE_01564,10.1941335198358,5.93299355067932,9.7061981,4.0429674,Bamendakwe,Douala,vegetable,Cabbage,Bamenda,1,5.99661025,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01616,KARG_NODE_01653,KARG_NODE_01776,10.204957,5.678668,11.5213344,3.8689867,Babadjou,Yaoundé,vegetable,Cabbage,Bamenda,1,0.24945899,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01617,KARG_NODE_01660,KARG_NODE_01547,10.2315906,6.014621,9.231578,4.156819,Bambui,Buea,vegetable,Cabbage,Bamenda,1,17.00681391,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01618,KARG_NODE_01660,KARG_NODE_01583,10.2315906,6.014621,9.9126989,2.9434098,Bambui,Kribi,vegetable,Cabbage,Bamenda,1,4.12286398,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01619,KARG_NODE_01660,KARG_NODE_01609,10.2315906,6.014621,10.1139543,6.0907165,Bambui,Bafut,vegetable,Cabbage,Bamenda,1,13.70653770,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01620,KARG_NODE_01660,KARG_NODE_01673,10.2315906,6.014621,10.284089,6.280281,Bambui,Fundong,vegetable,Cabbage,Bamenda,1,61.84295966,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01621,KARG_NODE_01660,KARG_NODE_01685,10.2315906,6.014621,10.34668,6.175615,Bambui,Belo,vegetable,Cabbage,Bamenda,2,192.00055447,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01622,KARG_NODE_01665,KARG_NODE_01623,10.2528331,5.8401153,10.1482428408288,5.95804398136267,Awing,Food Market (Bamenda),vegetable,Cabbage,Bamenda,4,108.93874052,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01623,KARG_NODE_01666,KARG_NODE_01623,10.254744,5.627374,10.1482428408288,5.95804398136267,Mbouda,Food Market (Bamenda),vegetable,Cabbage,Bamenda,1,20.55980655,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01624,KARG_NODE_01666,KARG_NODE_01628,10.254744,5.627374,10.1516505,5.9614117,Mbouda,Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,17.13317213,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01625,KARG_NODE_01667,KARG_NODE_01546,10.2573289,6.0043318,9.207058,4.010289,Bambili,Limbé,vegetable,Cabbage,Bamenda,1,5.77200957,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01626,KARG_NODE_01667,KARG_NODE_01668,10.2573289,6.0043318,10.2600228,6.1192783,Bambili,Babanki (big),vegetable,Cabbage,Bamenda,2,61.84295966,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01627,KARG_NODE_01667,KARG_NODE_01758,10.2573289,6.0043318,10.9297806,6.6285256,Bambili,Kom,vegetable,Cabbage,Bamenda,1,92.76443949,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01628,KARG_NODE_01667,KARG_NODE_01768,10.2573289,6.0043318,11.2205928,4.7399331,Bambili,Bafia,vegetable,Cabbage,Bamenda,1,9.42324467,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01629,KARG_NODE_01668,KARG_NODE_01547,10.2600228,6.1192783,9.231578,4.156819,Babanki (big),Buea,vegetable,Cabbage,Bamenda,1,3.42663443,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01630,KARG_NODE_01668,KARG_NODE_01553,10.2600228,6.1192783,9.364933,4.075435,Babanki (big),Tiko,vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01631,KARG_NODE_01668,KARG_NODE_01564,10.2600228,6.1192783,9.7061981,4.0429674,Babanki (big),Douala,vegetable,Cabbage,Bamenda,3,14.73725370,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01632,KARG_NODE_01668,KARG_NODE_01685,10.2600228,6.1192783,10.34668,6.175615,Babanki (big),Belo,vegetable,Cabbage,Bamenda,1,41.22863977,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01633,KARG_NODE_01668,KARG_NODE_01695,10.2600228,6.1192783,10.436179,5.989248,Babanki (big),Ndop,vegetable,Cabbage,Bamenda,1,21.64503588,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01634,KARG_NODE_01668,KARG_NODE_01776,10.2600228,6.1192783,11.5213344,3.8689867,Babanki (big),Yaoundé,vegetable,Cabbage,Bamenda,4,28.12293329,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01635,KARG_NODE_01673,KARG_NODE_01547,10.284089,6.280281,9.231578,4.156819,Fundong,Buea,vegetable,Cabbage,Bamenda,1,7.21501196,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01636,KARG_NODE_01678,KARG_NODE_01555,10.308363613358,6.00376751194077,9.4409446,4.6378368,Babanki (small),Kumba,vegetable,Cabbage,Bamenda,1,9.42324467,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01637,KARG_NODE_01678,KARG_NODE_01564,10.308363613358,6.00376751194077,9.7061981,4.0429674,Babanki (small),Douala,vegetable,Cabbage,Bamenda,1,8.56658606,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01638,KARG_NODE_01678,KARG_NODE_01623,10.308363613358,6.00376751194077,10.1482428408288,5.95804398136267,Babanki (small),Food Market (Bamenda),vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01639,KARG_NODE_01678,KARG_NODE_01668,10.308363613358,6.00376751194077,10.2600228,6.1192783,Babanki (small),Babanki (big),vegetable,Cabbage,Bamenda,2,194.63283534,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01640,KARG_NODE_01678,KARG_NODE_01695,10.308363613358,6.00376751194077,10.436179,5.989248,Babanki (small),Ndop,vegetable,Cabbage,Bamenda,3,72.15011961,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01641,KARG_NODE_01678,KARG_NODE_01776,10.308363613358,6.00376751194077,11.5213344,3.8689867,Babanki (small),Yaoundé,vegetable,Cabbage,Bamenda,1,6.18429597,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01642,KARG_NODE_01681,KARG_NODE_01547,10.3186687,6.012418,9.231578,4.156819,Sabga,Buea,vegetable,Cabbage,Bamenda,1,11.33787594,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01643,KARG_NODE_01681,KARG_NODE_01564,10.3186687,6.012418,9.7061981,4.0429674,Sabga,Douala,vegetable,Cabbage,Bamenda,1,2.57678999,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01644,KARG_NODE_01681,KARG_NODE_01776,10.3186687,6.012418,11.5213344,3.8689867,Sabga,Yaoundé,vegetable,Cabbage,Bamenda,1,41.22863977,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01645,KARG_NODE_01685,KARG_NODE_01547,10.34668,6.175615,9.231578,4.156819,Belo,Buea,vegetable,Cabbage,Bamenda,1,0.45021675,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01646,KARG_NODE_01687,KARG_NODE_01555,10.35867,5.892377,9.4409446,4.6378368,Balikumbat,Kumba,vegetable,Cabbage,Bamenda,1,1.71331721,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01647,KARG_NODE_01694,KARG_NODE_01623,10.4215565,5.4758083,10.1482428408288,5.95804398136267,Bafoussam,Food Market (Bamenda),vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01648,KARG_NODE_01694,KARG_NODE_01628,10.4215565,5.4758083,10.1516505,5.9614117,Bafoussam,Bamenda (unspecified),vegetable,Cabbage,Bamenda,10,268.88059120,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01649,KARG_NODE_01694,KARG_NODE_01638,10.4215565,5.4758083,10.1662206520389,5.95149468323537,Bafoussam,Up station (Bamenda),vegetable,Cabbage,Bamenda,1,54.82615081,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01650,KARG_NODE_01695,KARG_NODE_01547,10.436179,5.989248,9.231578,4.156819,Ndop,Buea,vegetable,Cabbage,Bamenda,1,8.56658606,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
