route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_00838,-3.66363,16.41685,-7.98557,12.66064,Goundam,Medine (Sougounikoura) (Marché),Bamako,3,1,9107.563362,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00839,-1.52303,12.361,-0.0326,14.03498,Oscar yaar,Dori,Ouagadougou,5,3,9101.599245,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00840,-1.58258,12.38976,-4.29375,11.17767,Marché de betail de tampouy (Ouaga),Bobo-Dioulasso,Ouagadougou,2,1,9095.937586,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00841,-0.43771,10.53222,-1.93592,7.58634,Gambaga,Techiman,Tamale,9,4,9077.034896,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00842,-0.11682,9.41085,-0.84287,9.4047,Sambu,Tamale Central Market,Tamale,7,4,9061.637154,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00843,-1.87541,12.19424,-1.57831,12.3904,Kokologho,Marché de Toécé,Ouagadougou,20,11,9049.398627,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00844,-2.1046,11.09855,-1.55551,12.34041,Léo,Pissi (Ouagadougou),Ouagadougou,7,3,9023.461457,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00845,-3.2458,10.96794,-1.52504,12.36837,Diébougou,Ouagadougou (not specified),Ouagadougou,3,2,9007.422998,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00846,-4.89828,13.29909,-7.78805,12.62911,San,Baguinéda,Bamako,2,2,9003.093237,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00847,-17.34954,14.77049,-7.96326,12.59516,Dakar (Sénégal),Halles de Bamako (Marché),Bamako,2,1,8992.21624,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00848,-0.84812,9.40342,-0.8493,9.40322,Tamale Aboabo Market,"Supermarket, Aboabo Market",Tamale,26,10,8981.07394,2013,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00849,-5.67775,11.3165,-7.98405,12.64379,Sikasso,Niaréla,Bamako,5,2,8979.849701,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00850,2.11109,13.52001,-1.52504,12.36837,Niamey (Niger),Ouagadougou (not specified),Ouagadougou,1,1,8884.055189,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00851,-17.34954,14.77049,-8.78011,11.95456,Dakar (Sénégal),Kourémalé (Mali),Bamako,2,1,8879.878757,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00852,-5.45998,12.3872,-8.00351,12.63134,"Koutiala (in Koutiala, Koutiala)",Niarela/Boboli (Marché),Bamako,2,2,8879.748545,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00853,-7.48036,11.42413,-7.98405,12.64379,"Bougouni (in Bougouni, Bougouni)",Niaréla,Bamako,4,3,8842.790314,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00854,-1.93592,7.58634,-1.50167,12.33858,Techiman,Ouagadougou (Burkina Faso),Tamale,4,3,8829.344931,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00855,-8.03127,13.57733,-7.99006,12.65106,Kolokani,Bagadadji,Bamako,12,5,8827.736225,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00856,-1.52376,12.368,-2.4179,13.58169,Marché Central (Rood-woko),Ouahigouya,Ouagadougou,8,2,8827.049702,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00857,-7.97018,12.63805,-13.67922,9.53706,Sans fil / TSF (Bamako),Conakry (Guinée),Bamako,12,2,8814.975766,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00858,-3.45822,12.46249,-1.08474,13.08719,Dédougou,Kaya,Ouagadougou,2,1,8812.107928,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00859,-0.84812,9.40342,-0.00963,9.43901,Tamale Aboabo Market,Yendi,Tamale,30,13,8807.970625,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00860,-0.51965,8.5506,-1.72891,8.05371,Salaga,Kintampo,Tamale,7,1,8775.126276,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00861,-2.4179,13.58169,-1.52292,12.36853,Ouahigouya,Poissonnerie Grand Marché,Ouagadougou,5,3,8750.555386,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00862,-8.04012,12.52325,-8.05554,12.47598,Kabala,"N'GOLOBOUGOU (in Kalban-Coro, Kati)",Bamako,56,3,8744.029655,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00863,10.34668,6.17561,10.14824,5.95804,Belo,Food Market (Bamenda),Bamenda,37,7,8724.609034,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00864,-1.51199,12.33459,-3.51659,15.98314,Ouaga Inter,Mali,Ouagadougou,1,1,8716.832693,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00865,-5.67775,11.3165,-9.591,15.23168,Sikasso,Nioro,Bamako,1,1,8711.029516,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00866,-4.7529,10.64365,-1.54618,12.35586,Banfora,Gounghin yaar,Ouagadougou,1,1,8702.993083,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00867,-5.99105,14.25342,-7.99599,12.63961,Niono,Wonida (Marché),Bamako,7,3,8701.987385,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00868,-8.03127,13.57733,-7.97837,12.60456,Kolokani,Daoudabougou,Bamako,3,1,8699.87739,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00869,-8.26908,12.20435,-8.00725,12.6468,Bankoumana,Oulofobougou,Bamako,13,5,8676.814451,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00870,10.42156,5.47581,10.14824,5.95804,Bafoussam,Food Market (Bamenda),Bamenda,27,14,8673.771111,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00871,-0.84812,9.40342,-0.84812,9.40342,Tamale Aboabo Market,Tamale Aboabo Market,Tamale,125,24,8666.15193,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00872,-6.91909,10.54443,-8.00034,12.64932,Fakola,Bamako,Bamako,5,3,8658.739433,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00873,-7.48036,11.42413,-7.92926,12.52053,"Bougouni (in Bougouni, Bougouni)",Sénou,Bamako,2,1,8652.673013,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00874,10.14824,5.95804,11.52133,3.86899,Food Market (Bamenda),Yaoundé,Bamenda,220,28,8649.181998,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00875,2.52766,13.30653,-1.93592,7.58634,Niger,Techiman,Tamale,2,2,8642.646772,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00876,-7.28887,15.17125,-8.04371,12.62249,Nara,Lafiabougou (Bamako),Bamako,9,1,8618.878309,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00877,-0.88852,9.5199,-1.93592,7.58634,Bokurugu,Techiman,Tamale,5,3,8610.717679,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00878,-6.42347,13.32185,-7.99006,12.65106,Konodimini,Bagadadji,Bamako,2,1,8608.696019,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00879,-9.4854,13.03503,-7.89406,12.65591,Kita,Sabalibougou,Bamako,2,2,8604.198568,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00880,-1.38409,12.52771,-1.56928,12.33668,Loumbila,Pissy yaar,Ouagadougou,5,3,8597.425869,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00881,-1.52292,12.36853,-1.77176,11.55043,Poissonnerie Grand Marché,Sapouy,Ouagadougou,4,2,8580.531412,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00882,-1.33827,12.06756,-1.47208,12.37181,Kombissiri,Dassasgo (Ouaga),Ouagadougou,17,10,8536.260934,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00883,-17.34954,14.77049,-7.9958,12.64659,Dakar (Sénégal),Bozola (Bamako),Bamako,2,1,8532.759935,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00884,-0.82819,9.6246,-0.20574,5.56001,Savelugu,Accra,Tamale,6,5,8522.309963,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00885,-1.93592,7.58634,-1.08757,10.89302,Techiman,Navrongo,Tamale,7,5,8509.986942,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00886,-1.38853,12.25721,-1.55551,12.34041,Mogtedo (near Koubri),Pissi (Ouagadougou),Ouagadougou,3,2,8460.050177,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00887,-1.87541,12.19424,-1.55551,12.34041,Kokologho,Pissi (Ouagadougou),Ouagadougou,20,9,8424.702029,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00888,0.36074,12.05556,-1.57836,12.3987,Fada N'Gourma,Tampouy (Ouaga),Ouagadougou,4,3,8420.12953,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00889,10.43618,5.98925,10.15165,5.96141,Ndop,Bamenda (unspecified),Bamenda,241,24,8405.302238,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00890,-0.83747,10.97866,-0.84287,9.4047,Namon,Tamale Central Market,Tamale,2,1,8404.856642,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00891,10.43618,5.98925,9.7062,4.04297,Ndop,Douala,Bamenda,84,20,8386.649862,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00892,-1.45502,12.39257,-0.42589,12.24761,Bendogo (Ouagadougou),Pouytenga,Ouagadougou,9,5,8370.386684,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00893,-5.68664,13.87495,-8.00034,12.64932,Kolongo,Bamako,Bamako,2,1,8368.434735,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00894,-1.08474,13.08719,-0.91835,8.93831,Kaya,Ghana,Ouagadougou,5,4,8363.683277,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00895,-1.93592,7.58634,-1.55102,12.36372,Techiman,Burkina Faso,Tamale,4,3,8340.144284,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00896,-4.7529,10.64365,-1.50744,12.33082,Banfora,Patte d'oie (Ouaga),Ouagadougou,2,2,8331.592823,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00897,-0.84812,9.40342,-1.75193,4.8874,Tamale Aboabo Market,Takoradi,Tamale,2,2,8310.468171,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00898,-2.1046,11.09855,-1.08474,13.08719,Léo,Kaya,Ouagadougou,2,1,8303.280592,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00899,-5.45998,12.3872,-7.93934,12.39737,"Koutiala (in Koutiala, Koutiala)",Sanankoroba,Bamako,1,1,8299.317525,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00900,0.36074,12.05556,-1.49784,12.41821,Fada N'Gourma,Somgande (Ouaga),Ouagadougou,1,1,8298.424723,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00901,-0.84812,9.40342,-1.72891,8.05371,Tamale Aboabo Market,Kintampo,Tamale,11,8,8297.812196,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00902,-5.99105,14.25342,-9.19127,14.5418,Niono,Diema,Bamako,3,1,8273.899868,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00903,0.19926,9.35254,-1.62304,6.69808,Ghani,Kumasi,Tamale,4,1,8272.758863,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00904,-5.60567,10.88866,-7.99193,12.6541,Loulouni,Medinakoura (Bamako),Bamako,3,3,8260.454345,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00905,10.14824,5.95804,10.43618,5.98925,Food Market (Bamenda),Ndop,Bamenda,39,16,8238.797672,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00906,-7.9958,12.64659,-8.03127,13.57733,Bozola (Bamako),Kolokani,Bamako,4,3,8238.487885,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00907,-1.47186,12.41531,-1.31464,12.46411,Kossodo (Ouaga),Gonsé,Ouagadougou,1,1,8232.046875,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00908,-2.26364,12.962,-1.57831,12.3904,Yako,Marché de Toécé,Ouagadougou,3,3,8231.565027,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00909,-2.1046,11.09855,-2.4179,13.58169,Léo,Ouahigouya,Ouagadougou,6,5,8228.944686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00910,-8.09581,12.82224,-8.07181,12.73827,Dral (Kati),"Kati (in Kati, Kati)",Bamako,112,12,8219.337023,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00911,-1.62304,6.69808,-1.10167,10.97003,Kumasi,Paga,Tamale,3,2,8218.150682,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00912,-8.00351,12.63134,-7.48036,11.42413,Niarela/Boboli (Marché),"Bougouni (in Bougouni, Bougouni)",Bamako,6,3,8212.288503,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00913,-7.98557,12.66064,-7.55613,12.86463,Medine (Sougounikoura) (Marché),Koulikoro,Bamako,239,21,8211.577241,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00914,-8.33829,12.37423,-7.97837,12.60456,Siby,Daoudabougou,Bamako,12,4,8205.467998,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00915,-9.4854,13.03503,-7.96212,12.66779,Kita,Banconi,Bamako,6,4,8204.305613,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00916,-0.26737,6.11044,-0.82918,9.39617,Koforidua,Tamale (not specified),Tamale,3,3,8201.959956,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00917,-0.84812,9.40342,-1.55102,12.36372,Tamale Aboabo Market,Burkina Faso,Tamale,4,4,8173.681935,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00918,-1.55378,12.38485,-0.0326,14.03498,Baskuy yaar,Dori,Ouagadougou,4,3,8171.974849,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00919,-8.56605,14.53785,-8.00034,12.64932,Dioumara Koussata,Bamako,Bamako,4,1,8167.030048,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00920,-0.84945,10.78564,-1.93592,7.58634,Bolgatanga,Techiman,Tamale,29,13,8166.156737,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00921,-7.99578,12.64411,-13.67922,9.53706,Grand Marché (Raida Didiba Marché rose Dabani),Conakry (Guinée),Bamako,1,1,8163.149627,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00922,-1.48968,12.38229,-1.52652,13.32322,Zogona (Ouaga),Kongoussi,Ouagadougou,3,1,8148.792295,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00923,-6.75914,12.91916,-6.94298,12.02548,Konobougou,Bolé,Bamako,3,2,8145.058351,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00924,-8.07181,12.73827,-7.28887,15.17125,"Kati (in Kati, Kati)",Nara,Bamako,16,7,8126.312332,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00925,-5.99105,14.25342,-7.95135,12.61048,Niono,Sokorodji (Marché),Bamako,1,1,8126.045185,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00926,-7.99006,12.65106,-11.43791,14.44341,Bagadadji,Kayes,Bamako,8,5,8124.588607,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00927,-7.92356,12.65428,-11.43791,14.44341,Sotuba,Kayes,Bamako,1,1,8123.166305,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00928,-9.4854,13.03503,-7.9958,12.64659,Kita,Bozola (Bamako),Bamako,1,1,8123.166305,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00929,-7.92926,12.52053,-17.34954,14.77049,Sénou,Dakar (Sénégal),Bamako,2,2,8110.778081,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00930,-1.52862,12.37886,-2.46983,12.31949,Sankaryaré,Réo,Ouagadougou,2,1,8106.259296,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00931,-1.57836,12.3987,-2.26364,12.962,Tampouy (Ouaga),Yako,Ouagadougou,35,8,8082.962733,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00932,-7.9096,12.84034,-7.98348,12.64161,Sériwala,N'golonina (Namassa Dangha) (Marché),Bamako,9,2,8082.562133,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00933,-0.87218,9.86712,-0.84812,9.40342,Diari,Tamale Aboabo Market,Tamale,25,7,8075.6117,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00934,-5.05482,8.2588,-1.50744,12.33082,Côte d'Ivoire,Patte d'oie (Ouaga),Ouagadougou,1,1,8065.270329,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00935,-7.96434,12.64739,-8.07181,12.73827,Marche zone Industrielle (Marché),"Kati (in Kati, Kati)",Bamako,2,1,8054.238809,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00936,-8.15229,11.1749,-7.89406,12.65591,Yanfolila,Sabalibougou,Bamako,7,5,8047.209841,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00937,-1.50382,12.33485,-2.26364,12.962,ZAD (Ouagadougou),Yako,Ouagadougou,1,1,8044.074589,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00938,-1.51939,12.35768,2.8115,13.6499,Marché de Zangouettin,Niger,Ouagadougou,1,1,8044.074589,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00939,1.05354,8.73719,-1.52862,12.37886,Togo,Sankaryaré,Ouagadougou,1,1,8044.074589,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00940,-0.8546,9.42253,-0.84812,9.40342,Choggo,Tamale Aboabo Market,Tamale,53,14,8037.829619,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00941,-0.91835,8.93831,-1.52492,12.38124,Ghana,Dapoya (Ouaga),Ouagadougou,1,1,8033.532076,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00942,-1.57836,12.3987,-4.29375,11.17767,Tampouy (Ouaga),Bobo-Dioulasso,Ouagadougou,10,6,8030.645711,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00943,-6.75914,12.91916,-7.9958,12.64659,Konobougou,Bozola (Bamako),Bamako,11,3,8028.504848,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00944,-3.0807,14.06984,-7.95922,12.59067,Koro,Faladie (Bamako),Bamako,14,2,8027.451555,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00945,10.35867,5.89238,10.14824,5.95804,Balikumbat,Food Market (Bamenda),Bamenda,55,11,8026.017908,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00946,-0.62787,12.24751,-1.45502,12.39257,Zorgho,Bendogo (Ouagadougou),Ouagadougou,4,4,8023.110621,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00947,-8.67367,11.71279,-7.97018,12.63805,Banancoro,Sans fil / TSF (Bamako),Bamako,2,1,8012.960852,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00948,-6.11561,13.81517,-7.98405,12.64379,Dougabougou Koroni,Niaréla,Bamako,2,1,7990.093082,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00949,-7.98557,12.66064,-9.591,15.23168,Medine (Sougounikoura) (Marché),Nioro,Bamako,11,4,7987.971145,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00950,-6.26815,13.44152,-8.03265,12.64272,Ségou,Hamdallaye (Marché),Bamako,1,1,7970.703548,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00951,-0.11799,9.11368,-0.84812,9.40342,Nakpa,Tamale Aboabo Market,Tamale,2,1,7966.393718,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00952,-1.4052,12.19661,-1.57836,12.3987,Koubri,Tampouy (Ouaga),Ouagadougou,17,9,7965.013697,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00953,-0.43771,10.53222,-1.62304,6.69808,Gambaga,Kumasi,Tamale,6,4,7958.125615,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00954,10.57923,6.03381,10.14824,5.95804,Babessi,Food Market (Bamenda),Bamenda,14,7,7939.59136,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00955,0.55766,9.38002,-1.72891,8.05371,Tatale,Kintampo,Tamale,3,2,7937.966111,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00956,-9.4854,13.03503,-7.99193,12.6541,Kita,Medinakoura (Bamako),Bamako,5,3,7919.179566,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00957,-4.28726,11.16871,-0.20574,5.56001,Bobo-Dioulasso (Burkina Faso),Accra,Tamale,1,1,7919.118139,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00958,-17.34954,14.77049,-7.98348,12.64161,Dakar (Sénégal),N'golonina (Namassa Dangha) (Marché),Bamako,3,1,7918.815819,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00959,-7.99578,12.64411,-8.07181,12.73827,Grand Marché (Raida Didiba Marché rose Dabani),"Kati (in Kati, Kati)",Bamako,36,15,7917.739596,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00960,-4.01928,5.30183,-0.18505,5.5198,Abidjan (Côte d'Ivoire),Accra (Ghana),Ouagadougou,1,1,7910.123973,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00961,-0.01037,5.65101,-1.50744,12.33082,Tema (Ghana),Patte d'oie (Ouaga),Ouagadougou,1,1,7910.123973,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00962,-0.18505,5.5198,-7.98535,12.65324,Accra (Ghana),Bamako (Mali),Ouagadougou,1,1,7910.123973,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00963,-1.87541,12.19424,-1.52376,12.368,Kokologho,Marché Central (Rood-woko),Ouagadougou,2,2,7903.94539,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00964,-8.24356,12.8008,-7.99599,12.63961,Dio Gare,Wonida (Marché),Bamako,37,5,7892.653737,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00965,-1.72973,8.05201,2.11109,13.52001,Kintampo (Ghana),Niamey (Niger),Ouagadougou,1,1,7892.110551,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00966,-0.84812,9.40342,-0.97733,9.3931,Tamale Aboabo Market,Nyankpala,Tamale,82,17,7875.38426,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00967,-8.24385,12.80725,-7.99599,12.63961,Dio (Kati),Wonida (Marché),Bamako,29,7,7855.279204,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00968,-4.1906,14.48796,-7.98405,12.64379,Mopti,Niaréla,Bamako,4,1,7840.779012,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00969,-2.1046,11.09855,-1.47478,12.36233,Léo,Zone 1 (Ouaga),Ouagadougou,2,1,7829.241699,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00970,-1.66921,6.94683,-0.82918,9.39617,Offinso,Tamale (not specified),Tamale,4,2,7816.205204,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00971,11.52133,3.86899,10.15165,5.96141,Yaoundé,Bamenda (unspecified),Bamenda,57,16,7815.539401,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00972,-1.77176,11.55043,-1.47958,12.35197,Sapouy,Katre yaar,Ouagadougou,18,7,7813.305933,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00973,-7.9958,12.64659,-9.29907,10.37061,Bozola (Bamako),Kankan (Guinée),Bamako,4,3,7786.544407,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00974,-1.32992,12.18361,-3.45822,12.46249,Goghin,Dédougou,Ouagadougou,7,3,7783.83553,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00975,-8.41386,11.94154,-8.04308,12.61383,Kangaba,Gare de la Guinée,Bamako,66,10,7775.117496,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00976,-1.32992,12.18361,-4.01928,5.30183,Goghin,Abidjan (Côte d'Ivoire),Ouagadougou,1,1,7767.339186,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00977,-8.33713,13.13506,-8.00034,12.64932,Faladié (Kati),Bamako,Bamako,14,8,7761.358602,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00978,-4.29375,11.17767,-1.55317,12.37642,Bobo-Dioulasso,Woghodogo naab yaar (dix yaar),Ouagadougou,2,2,7757.101449,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00979,-0.86766,9.37243,-0.01009,5.65988,Zujung,Tema,Tamale,1,1,7755.001184,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00980,-0.86766,9.37243,-0.20574,5.56001,Zujung,Accra,Tamale,1,1,7755.001184,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
